id,question_type,question,gold_answer,prediction,em,acc,f1,g_sem,token,crag_state,crag_confidence,selected_topic_ids,retrieved_titles,evidence_titles,latency_sec
1092,comparison_query,"Did the article from 'The Age' about Tyler Mitchell suggest that his career has been unsuccessful due to his early photography experiences, while the article from 'The Roar | Sports Writers Blog' about Graham Arnold indicates that his career choices involved staying with the Australian national team despite offers from Europe?",no,No.,1.0,1.0,1.0,1.0,1,ambiguous,0.5702918767929077,"[0, 1, 2, 4, 6]","[""‘Bleeds green and gold’: Ballsy career-saving call that’s delivered Arnie a record-breaking moment"", ""‘Bleeds green and gold’: Ballsy career-saving call that’s delivered Arnie a record-breaking moment"", ""Paul Mitchell signed Tottenham and Chelsea superstars, fell out with Daniel Levy and has tailor-made plan for Manchester United"", ""‘Bleeds green and gold’: Ballsy career-saving call that’s delivered Arnie a record-breaking moment"", ""‘Bleeds green and gold’: Ballsy career-saving call that’s delivered Arnie a record-breaking moment"", ""Paul Mitchell signed Tottenham and Chelsea superstars, fell out with Daniel Levy and has tailor-made plan for Manchester United"", ""RA set to announce local as high-performance director – and how it could help land Schmidt as Wallabies coach"", ""Paul Mitchell signed Tottenham and Chelsea superstars, fell out with Daniel Levy and has tailor-made plan for Manchester United""]","[""How shooting Beyoncé and Kamala Harris made this photographer famous too"", ""‘Bleeds green and gold’: Ballsy career-saving call that’s delivered Arnie a record-breaking moment""]",0.915
1093,temporal_query,"Between the report from The Verge on the Epic v. Google case and the subsequent report from TechCrunch on the same case, was there agreement on the nature of Epic Games' arguments against Google?",Yes,Agreement,0.0,0.0,0.0,0.3190976083278656,1,correct,0.715827465057373,"[0, 6, 2, 1, 4]","[""The Epic v. Google trial may come down to simple v. complicated"", ""The Epic v. Google trial may come down to simple v. complicated"", ""Epic v. Google, explained""]","[""Epic v. Google, explained"", ""What to know about Fortnite maker Epic Games’ antitrust battle with Google, starting today"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.665
1094,null_query,"Considering the information from a New York Times article on the philanthropic efforts of the Overture Foundation and a Forbes report on their financial strategies, which board member, known for their innovative investment approach as per Forbes, also spearheaded a major educational initiative mentioned in the New York Times?",Insufficient information.,Michael Seibel,0.0,0.0,0.0,0.08427869528532028,2,incorrect,0.4381105899810791,"[3, 0, 4, 5, 1]","[""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""The people who ruined the internet"", ""Alexis Ohanian says he’s a ‘techno optimist,’ despite social media’s impact on society""]",[],0.841
1095,inference_query,"Which cryptocurrency exchange, founded by Sam Bankman-Fried due to his dissatisfaction with other platforms while running Alameda Research and criticized for its risk management practices including the lack of a chief risk officer and reliance on liquidation for managing customer risks, was also impacted by comments made by Changpeng Zhao and is the subject of articles from The Verge and TechCrunch?",FTX,FTX,1.0,1.0,1.0,1.0,1,correct,0.6577104330062866,"[2, 0, 4, 6, 5]","[""The jury finally hears from Sam Bankman-Fried"", ""The jury finally hears from Sam Bankman-Fried"", ""The jury finally hears from Sam Bankman-Fried""]","[""The FTX trial is bigger than Sam Bankman-Fried"", ""Is Sam Bankman-Fried’s defense even trying to win?"", ""Binance to pay $4.3B in fines and CEO ‘CZ’ to step down, plead guilty to anti-money laundering charges"", ""Today the FTX jury suffered through a code review""]",0.792
1096,null_query,"Considering the information from a BBC News article discussing Vladimir Putin's diplomatic strategies in Eastern Europe and a Reuters report on Russia's military exercises in the Arctic, which letter represents the first initial of the European country that has increased its defense budget in response to the exercises and is also seeking diplomatic talks with Russia as per Putin's strategy?",Insufficient information.,**F**,0.0,1.0,0.0,0.2328561693429947,1,ambiguous,0.5588349103927612,"[1, 0, 2, 4, 3]","[""With hopes of victory fading, Ukraine's fight against Russia could get even harder in 2024"", ""With hopes of victory fading, Ukraine's fight against Russia could get even harder in 2024"", ""With hopes of victory fading, Ukraine's fight against Russia could get even harder in 2024"", ""With hopes of victory fading, Ukraine's fight against Russia could get even harder in 2024"", ""With hopes of victory fading, Ukraine's fight against Russia could get even harder in 2024"", ""With hopes of victory fading, Ukraine's fight against Russia could get even harder in 2024"", ""With hopes of victory fading, Ukraine's fight against Russia could get even harder in 2024"", ""Deepfake election risks trigger EU call for more generative AI safeguards""]",[],0.881
1097,comparison_query,"Did the 'Zee Business' article claim that the India national cricket team played against England in the 2015 World Cup semi-final, while the 'TalkSport' article states that the England national teams are facing South Africa in both the Rugby World Cup and the ODI Cricket World Cup semi-finals, indicating different opponents for each country's national teams in their respective semi-final matches?",no,No.,1.0,1.0,1.0,1.0,1,ambiguous,0.5854010581970215,"[1, 0, 2, 5, 3]","[""ICC World Cup 2023: India at Cricket World Cup semi-finals so far"", ""Where to watch England vs South Africa: Live stream, TV channel, lineups, odds for 2023 Rugby World Cup semifinal"", ""ICC World Cup 2023 Most Runs and Wickets: Full List of top 10 batsmen and bowlers in 2023 edition of cricket World Cup, Know where Virat Kohli, Rohit Sharma, Shami, Bumrah, rank"", ""ICC World Cup 2023: India at Cricket World Cup semi-finals so far"", ""Where to watch England vs South Africa: Live stream, TV channel, lineups, odds for 2023 Rugby World Cup semifinal"", ""ICC World Cup 2023 Most Runs and Wickets: Full List of top 10 batsmen and bowlers in 2023 edition of cricket World Cup, Know where Virat Kohli, Rohit Sharma, Shami, Bumrah, rank"", ""Where to watch England vs South Africa: Live stream, TV channel, lineups, odds for 2023 Rugby World Cup semifinal"", ""IND vs AUS Head-to-Head Record in ODI World Cup: Check India vs Australia match stats in World Cup Finals and ODI series""]","[""ICC World Cup 2023: India at Cricket World Cup semi-finals so far"", ""Liverpool vs Everton begins epic Saturday with World Cup semi-final as well as Chelsea vs Arsenal – and it could end with a bang""]",1.033
1098,temporal_query,"Between the Engadget report on the Valve Steam Deck OLED published on November 9, 2023, at 18:00:32, and the Engadget review of the Valve Steam Deck OLED published on November 9, 2023, at 18:00:38, was the reporting on the release date of the new Steam Deck OLED inconsistent?",no,No,1.0,1.0,1.0,1.0,1,correct,0.6901136040687561,"[1, 0, 6, 4, 3]","[""Steam Deck OLED review: It's just better"", ""The Steam Deck OLED arrives November 16 with an improved screen and longer battery life"", ""Steam Deck OLED review: It's just better""]","[""Steam Deck OLED review: It's just better"", ""The Steam Deck OLED arrives November 16 with an improved screen and longer battery life""]",0.753
1099,inference_query,"Which company, known for its Kindle lineup that has led the e-reader market for years according to The Verge, also provides a platform described by sellers in a Cnbc | World Business News Leader report as offering a life-changing opportunity?",Amazon,Amazon,1.0,1.0,1.0,1.0,1,correct,0.7182455062866211,"[0, 4, 1, 2, 6]","[""Here are the best Kindle deals right now"", ""Here are the best Kindle deals right now"", ""The 30 best Amazon Prime Day deals for October 2023""]","[""Here are the best Kindle deals right now"", ""Amazon sellers sound off on the FTC's 'long-overdue' antitrust case""]",0.658
1100,inference_query,"Which company, recently reported by both TechCrunch and The Verge, is involved in controversies over not fully releasing an AI model, influencing local search result rankings, and facing a class action antitrust suit for its impact on news publishers' business?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.715718686580658,"[0, 4, 2, 1, 5]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""How OpenAI's ChatGPT has changed the world in just a year""]","[""Google fakes an AI demo, Grand Theft Auto VI goes viral and Spotify cuts jobs"", ""The restaurant nearest Google"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.693
1101,inference_query,"What type of establishments, as reported by Sporting News, would alter betting lines due to news about team performance, suspend bets for weather-related game suspensions, modify odds in response to roster changes, and update NBA Rookie of the Year betting lines based on collected data?",Sportsbooks,Sportsbooks,1.0,1.0,1.0,1.0000001192092896,1,correct,0.6668888330459595,"[1, 0, 2, 5, 4]","[""Line Shopping in Sports Betting - How to Find the Best Odds"", ""Moneyline Betting - What is the Moneyline and How Does it Work?"", ""The Best NBA Betting Sites and Apps for the 2023-24 Season""]","[""Point Spread Betting - What is a Point Spread Bet?"", ""MLB Betting Sites & Apps - The Best Baseball Sportsbooks 2023"", ""Line Shopping in Sports Betting - How to Find the Best Odds"", ""NBA Rookie of the Year Odds - Wembanyama the early favorite""]",0.711
1102,temporal_query,"After Sporting News reported on NBA MVP odds with Jokic and Giannis as early favorites on October 4, 2023, did the approach of sportsbooks, as mentioned in a later article from Sporting News on November 1, 2023, regarding the use of new data and analytics by oddsmakers to set betting lines, remain consistent or change?",Consistent,Consistent,1.0,1.0,1.0,1.0,1,correct,0.6568446159362793,"[1, 0, 6, 2, 4]","[""Line Shopping in Sports Betting - How to Find the Best Odds"", ""The Best NBA Betting Sites and Apps for the 2023-24 Season"", ""Moneyline Betting - What is the Moneyline and How Does it Work?""]","[""Totals Betting - What is an Over/Under Bet?"", ""NBA MVP Odds 2024 Season - Jokic and Giannis early favorites""]",0.646
1103,temporal_query,Was Owen Teale's career impact not discussed in The Sydney Morning Herald before Tate McRae's breakthrough performance on Saturday Night Live was reported by The Age?,no,No,1.0,1.0,1.0,1.0,1,ambiguous,0.46952852606773376,"[1, 2, 0, 6, 4]","[""He killed Jon Snow. Now Owen Teale is coming to ruin your Christmas"", ""He killed Jon Snow. Now Owen Teale is coming to ruin your Christmas"", ""Subtle as a sledgehammer, a pop icon returns"", ""He killed Jon Snow. Now Owen Teale is coming to ruin your Christmas"", ""He killed Jon Snow. Now Owen Teale is coming to ruin your Christmas"", ""Subtle as a sledgehammer, a pop icon returns"", ""RA set to announce local as high-performance director – and how it could help land Schmidt as Wallabies coach"", ""England thrash Scotland but cannot avoid Team GB Olympic heartbreak""]","[""He killed Jon Snow. Now Owen Teale is coming to ruin your Christmas"", ""Subtle as a sledgehammer, a pop icon returns""]",0.963
1104,temporal_query,"Has the portrayal of the 'vampire cause' in Polygon articles changed between the November 9, 2023, article discussing the undermining of vampires' menacing air and the November 15, 2023, article highlighting vampires as a hidden presence in the best versions of stories?",no,Yes,0.0,0.0,0.0,0.7334951162338257,1,incorrect,0.44722169637680054,"[2, 6, 1, 5, 4]","[""A field guide to the vampire authors who were probably vampires"", ""The best surprise vampires in things you did not expect to see vampires"", ""A field guide to the vampire authors who were probably vampires"", ""A field guide to the vampire authors who were probably vampires"", ""A field guide to the vampire authors who were probably vampires""]","[""A field guide to the vampire authors who were probably vampires"", ""The best surprise vampires in things you did not expect to see vampires""]",0.766
1105,inference_query,"Who is the individual facing legal scrutiny, whose trial involves contrasting representations of his actions by defense and prosecution, and who has claimed challenges in managing a rapidly growing financial platform while also being accused of fraudulent practices for personal gain, as reported by sources including Fortune, CNBC, The Verge, and TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.6081525087356567,"[0, 4, 2, 5, 1]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court"", ""The jury finally hears from Sam Bankman-Fried"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.769
1106,inference_query,"What company, recently discussed in TechCrunch articles, is not only facing criticism for its new generative AI model's architecture compared to GPT-4 but is also under scrutiny for its content practices on YouTube and accused of anticompetitive behavior that harms news publishers' revenue?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.6694920063018799,"[0, 1, 4, 5, 6]","[""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""How OpenAI's ChatGPT has changed the world in just a year"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]","[""Early impressions of Google’s Gemini aren’t great"", ""Deepfake election risks trigger EU call for more generative AI safeguards"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.721
1107,inference_query,"Which entities are likely to adopt varied pricing models for AI tools and continue investing in security, according to TechCrunch, and are also not immune to global economic challenges as reported by Seeking Alpha?",Companies.,"Startups 
Security companies",0.0,1.0,0.5,0.5177691578865051,3,correct,0.604932427406311,"[0, 6, 5, 2, 1]","[""6 VCs explain how startups can capture and defend marketshare in the AI era"", ""Sources: Palo Alto in advanced talks to buy Talon and Dig in a $1B security sweep"", ""6 VCs explain how startups can capture and defend marketshare in the AI era""]","[""6 VCs explain how startups can capture and defend marketshare in the AI era"", ""Sources: Palo Alto in advanced talks to buy Talon and Dig in a $1B security sweep"", ""Check Point sees 'fantastic' year ahead even as rival report disappointing billings""]",0.665
1108,inference_query,"Who is the individual that, according to claims from Fortune, TechCrunch, and The Verge, used another person as a front for illicit access to funds, has entered a not-guilty plea to multiple charges of fraud and conspiracy, and was made aware of a significant financial discrepancy after judicial intervention?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,ambiguous,0.593484103679657,"[0, 6, 2, 1, 4]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Bankman-Fried was a terrible boyfriend"", ""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""Sex, Signal messages, and sabotaging FTX's code: SBF execs and Bahamas roommates tell all in court""]","[""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""Sam Bankman-Fried didn’t ask where the $8 billion went"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.923
1109,temporal_query,"Did both the report from The Age after September 26, 2023, mentioning Travis Kelce's activities and the Yardbarker report after December 24, 2023, discussing Travis Kelce's performance expectations, indicate no change in the focus of Travis Kelce's professional commitments?",no,No.,1.0,1.0,1.0,1.0,1,ambiguous,0.46680575609207153,"[1, 4, 6, 2, 5]","[""Chiefs vs. Packers live score, updates, highlights from NFL 'Sunday Night Football' game"", ""Alcoholism, Ayahuasca and the Enlightenment of an N.F.L. Player"", ""Christmas Day preview: 49ers, Ravens square off in potential Super Bowl sneak peek"", ""Travis Kelce admits the NFL is overdoing it with their Taylor Swift coverage"", ""Travis Kelce faces backlash after comments about ‘finding a breeder’ resurface amid Taylor Swift romance"", ""Travis Kelce says he tried to delete his ‘nonsense’ tweets before they went viral"", ""Is the Coverage on Taylor Swift and Travis Kelce’s Romance Nothing but Hype or a Pivotal Shift in NFL’s Century-Old Game Plan Towards Global Recognition?"", ""Chiefs vs. Packers live score, updates, highlights from NFL 'Sunday Night Football' game""]","[""Christmas Day preview: 49ers, Ravens square off in potential Super Bowl sneak peek"", ""When pop culture and sport collide: A timeline of Taylor Swift’s NFL takeover""]",0.882
1110,inference_query,"Which person, who is the subject of an article in 'The Independent - Life and Style' regarding a rumored relationship and is also mentioned in 'The Age' for receiving a symbolic item during a concert in Kansas City, has a tour scheduled that includes a performance at a venue where she has previously attended a game, as reported by 'CBSSports.com'?",Taylor Swift,Taylor Swift,1.0,1.0,1.0,1.0000001192092896,2,ambiguous,0.5284125804901123,"[1, 0, 6, 3, 2]","[""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Will Smith speaks to crowd about ‘tumultuous’ relationship with Jada Pinkett Smith"", ""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Will Smith speaks to crowd about ‘tumultuous’ relationship with Jada Pinkett Smith"", ""Concert movies are the future of pop music fandom"", ""Fans spot Travis Kelce wearing Taylor Swift-themed friendship bracelet before she attended his game""]","[""Travis Kelce faces backlash after comments about ‘finding a breeder’ resurface amid Taylor Swift romance"", ""When pop culture and sport collide: A timeline of Taylor Swift’s NFL takeover"", ""Taylor Swift-Travis Kelce timeline: Everything to know about rumored romance between pop star, Chiefs TE"", ""Taylor Swift is Time’s Person of the Year""]",0.887
1111,comparison_query,"Does the article from 'The Independent - Life and Style' claim that 'Taylor Swift' is open about her relationship with a specific individual, whereas the 'FOX News - Lifestyle' article does not mention her openness about personal relationships but instead focuses on her engagement with a viral TikTok video?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.6147664189338684,"[4, 0, 1, 3, 2]","[""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Taylor Swift reveals secret start to her relationship with Travis Kelce"", ""Taylor Swift is Time’s Person of the Year""]","[""Taylor Swift is Time’s Person of the Year"", ""Young Taylor Swift fans go viral for struggling to open the star's CD: 'Making me laugh'""]",0.7
1112,inference_query,"Which company is at the center of a class action antitrust suit for its alleged impact on news publishers' revenues, is accused of anticompetitive behavior in app distribution and payment processing by Epic Games, and has introduced a generative AI model called Gemini that claims to rival the performance of OpenAI's GPT-4, as reported by TechCrunch and The Verge?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.6114215850830078,"[0, 1, 6, 4, 5]","[""How OpenAI's ChatGPT has changed the world in just a year"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""Epic v. Google, explained""]","[""Early impressions of Google’s Gemini aren’t great"", ""The Epic v. Google trial may come down to simple v. complicated"", ""What to know about Fortnite maker Epic Games’ antitrust battle with Google, starting today"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.727
1113,inference_query,"Who is the individual that, prior to being charged with fraud and conspiracy, was characterized as a reliable cryptocurrency figure by The Verge, convinced a colleague from Jane Street to join his ventures according to Fortune, and is accused by the prosecution of intentionally committing fraud for personal gain as reported by TechCrunch?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.64052414894104,"[0, 3, 1, 2, 5]","[""Sam Bankman-Fried was a terrible boyfriend"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand""]","[""The FTX trial is bigger than Sam Bankman-Fried"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""SBF, riding high on FTX, reportedly offered $5B to Trump to cancel President re-run"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.777
1114,null_query,"Considering the information from a CNBC article detailing Mastercard's financial performance in the last quarter and a Bloomberg report on Mastercard's strategic partnerships announced this year, which single letter represents both the start of the name of the Mastercard CEO who commented on the earnings report and the first letter of the company that Mastercard has entered into a new partnership with as mentioned in the Bloomberg article?",Insufficient information.,M,0.0,1.0,0.0,0.1481851041316986,1,incorrect,0.4119981527328491,"[0, 4, 1, 5, 6]","[""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""Earnings week ahead: Amazon, Microsoft, Alphabet, Meta, Ford, GM and more"", ""Earnings week ahead: DocuSign, NIO, Broadcom, GameStop and more"", ""The inside story of Dave Clark's tumultuous last days at Flexport"", ""The inside story of Dave Clark's tumultuous last days at Flexport""]",[],0.819
1115,inference_query,"Which AI-powered chatbot, developed by OpenAI and featured in TechCrunch articles, can assist with tasks ranging from debugging code to composing music, and also generates text based on user prompts?",ChatGPT,ChatGPT,1.0,1.0,1.0,1.0,1,correct,0.6839014291763306,"[0, 2, 6, 5, 1]","[""ChatGPT: Everything you need to know about the AI-powered chatbot"", ""One year later, ChatGPT is still alive and kicking"", ""One year later, ChatGPT is still alive and kicking""]","[""ChatGPT: Everything you need to know about the AI-powered chatbot"", ""One year later, ChatGPT is still alive and kicking""]",0.739
1116,inference_query,"Who is the individual associated with FTX and Alameda Research that The Verge reported as being overwhelmed by the growth of his responsibilities, Fortune accused of building success on falsehoods, and TechCrunch identified as facing allegations of committing fraud for personal gain?",Sam Bankman-Fried,Sam Bankman-Fried,1.0,1.0,1.0,1.0000001192092896,2,correct,0.7221465110778809,"[2, 0, 4, 5, 1]","[""SBF Trial: The latest updates from the FTX collapse’s courtroom drama"", ""The FTX trial is bigger than Sam Bankman-Fried"", ""The FTX trial is bigger than Sam Bankman-Fried""]","[""The jury finally hears from Sam Bankman-Fried"", ""Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’? Lawyers swap opening statements before first witnesses take the stand"", ""Sam Altman backs teens’ startup, Google unveils the Pixel 8 and TikTok tests an ad-free tier""]",0.716
1117,comparison_query,"Does the 'Business World' article claim that the same individuals will serve on the Board of Trustees for the Philippine Education Development Fund (PhilEd) as the current Board of Trustees of the Fund, in contrast to the 'Music Business Worldwide' article where Andrew Wilkinson is reported to be retiring from the Hipgnosis Songs Fund board?",Yes,No.,0.0,0.0,0.0,0.7334951162338257,1,ambiguous,0.4993991255760193,"[0, 1, 4, 5, 6]","[""From FAPE/PEAC to PhilEd"", ""Hipgnosis Songs Fund’s board is concerned over Citrin Cooperman’s latest valuation of the company. What’s it going to do about it?"", ""From FAPE/PEAC to PhilEd"", ""From FAPE/PEAC to PhilEd"", ""Hipgnosis Songs Fund’s board is concerned over Citrin Cooperman’s latest valuation of the company. What’s it going to do about it?"", ""From FAPE/PEAC to PhilEd"", ""Hipgnosis Songs Fund’s board is concerned over Citrin Cooperman’s latest valuation of the company. What’s it going to do about it?"", ""Hipgnosis Songs Fund Chair, Andrew Sutch, to step down; all-important ‘continuation vote’ likely to take place on October 26""]","[""From FAPE/PEAC to PhilEd"", ""Hipgnosis Songs Fund Chair, Andrew Sutch, to step down; all-important ‘continuation vote’ likely to take place on October 26""]",0.979
1118,inference_query,"Which company, recently compared for its Gemini Pro's performance to OpenAI's GPT-3.5 by TechCrunch, is also the subject of a class action antitrust lawsuit by news publishers for allegedly harming their bottom line and siphoning off their content, readers, and ad revenue?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.6259346008300781,"[0, 6, 5, 2, 1]","[""How OpenAI's ChatGPT has changed the world in just a year"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo""]","[""Early impressions of Google’s Gemini aren’t great"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.808
1119,comparison_query,"Does the Polygon article suggest that Martin Scorsese has more autonomy in his filmmaking choices compared to earlier in his career, while The Independent - Life and Style article indicates that he has previously engaged with newer media platforms like TikTok through his daughter's videos?",Yes,Yes,1.0,1.0,1.0,1.0,1,ambiguous,0.5639888048171997,"[6, 2, 1, 0, 5]","[""Martin Scorsese’s late-stage career has proved Quentin Tarantino wrong"", ""Martin Scorsese gets quizzed by his daughter on internet slang"", ""Martin Scorsese gets quizzed by his daughter on internet slang"", ""Martin Scorsese’s late-stage career has proved Quentin Tarantino wrong"", ""Martin Scorsese gets quizzed by his daughter on internet slang"", ""Martin Scorsese gets quizzed by his daughter on internet slang"", ""Martin Scorsese’s late-stage career has proved Quentin Tarantino wrong"", ""Martin Scorsese’s late-stage career has proved Quentin Tarantino wrong""]","[""Martin Scorsese’s late-stage career has proved Quentin Tarantino wrong"", ""Martin Scorsese gets quizzed by his daughter on internet slang""]",0.8
1120,comparison_query,"Does The Verge's article suggest that Google has the capability to address issues with Android app distribution and in-app payment systems, while TechCrunch's first article implies that Google is being transparent with legal documents in its antitrust battle, and TechCrunch's second article accuses Google of anticompetitive behavior towards news publishers?",Yes,No,0.0,0.0,0.0,0.7334951162338257,1,correct,0.6338988542556763,"[0, 2, 6, 4, 1]","[""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line"", ""Epic v. Google, explained""]","[""Tim Sweeney on Epic’s victory royale over Google"", ""What to know about Fortnite maker Epic Games’ antitrust battle with Google, starting today"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.784
1121,inference_query,"Which company is at the center of allegations involving manipulation of search results to maximize ad revenue according to 'The Age', is likely to win a legal case about phones and app stores if the market is defined broadly as per 'The Verge', was deemed the only valid search engine service option by 'Apple' as reported by 'The Verge', and is accused of using anticompetitive practices to harm news publishers' financial interests as per 'TechCrunch'?",Google,Google,1.0,1.0,1.0,1.0000001192092896,1,correct,0.7055248022079468,"[0, 1, 4, 5, 2]","[""More from the US v Google trial: vertical search, pre-installs and the case of Firefox/Yahoo"", ""5 things we learned so far about the Google antitrust case"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]","[""Is Google Search better than the rest? And is that fair?"", ""Epic v. Google, explained"", ""Apple defends Google Search deal in court: ‘There wasn’t a valid alternative’"", ""News publisher files class action antitrust suit against Google, citing AI’s harms to their bottom line""]",0.749
1122,comparison_query,"Does the TechCrunch article discussing Meta's moderation bias problem suggest a different impact on users compared to the TechCrunch article on Meta's proposed legislation for teen app downloads, with the former affecting Palestinian voices and the latter concerning parental oversight of teen social media usage?",Yes,Yes,1.0,1.0,1.0,1.0,1,correct,0.7484750747680664,"[0, 6, 1, 4, 2]","[""Meta seeks legislation that would require parents to approve teens’ app downloads"", ""Meta seeks legislation that would require parents to approve teens’ app downloads"", ""Meta turned a blind eye to kids on its platforms for years, unredacted lawsuit alleges""]","[""Meta has a moderation bias problem, not just a ‘bug,’ that’s suppressing Palestinian voices"", ""Meta seeks legislation that would require parents to approve teens’ app downloads""]",0.781
1123,comparison_query,Did the 'Sporting News' article on Sean Payton's decision to attempt a field goal and the 'Sporting News' article on Andre Blake's goalkeeping performance both describe a situation where the coach or player chose a conservative strategy in their respective sports scenarios?,Yes,Yes,1.0,1.0,1.0,1.0,1,ambiguous,0.48354604840278625,"[1, 3, 4, 0, 6]","[""Is the Coverage on Taylor Swift and Travis Kelce’s Romance Nothing but Hype or a Pivotal Shift in NFL’s Century-Old Game Plan Towards Global Recognition?"", ""N.F.L. Executives on the Biggest Questions Facing Super Bowl Contenders"", ""Is the Coverage on Taylor Swift and Travis Kelce’s Romance Nothing but Hype or a Pivotal Shift in NFL’s Century-Old Game Plan Towards Global Recognition?"", ""Is the Coverage on Taylor Swift and Travis Kelce’s Romance Nothing but Hype or a Pivotal Shift in NFL’s Century-Old Game Plan Towards Global Recognition?"", ""N.F.L. Executives on the Biggest Questions Facing Super Bowl Contenders"", ""Is the Coverage on Taylor Swift and Travis Kelce’s Romance Nothing but Hype or a Pivotal Shift in NFL’s Century-Old Game Plan Towards Global Recognition?"", ""How the conspiracy-fueled Epoch Times went mainstream and made millions"", ""How U.S. Women’s Soccer Team Lured Emma Hayes Away From Chelsea""]","[""Vikings vs. Broncos live score, updates, highlights from NFL 'Sunday Night Football' game"", ""Jamaica vs Canada live score, result, updates, highlights from CONCACAF Nations League quarterfinal first leg""]",0.884
